ID_cleaned,posting_date,application_deadline,application_period_days,days_subtraction_period,,
634,11/2/2024,12/11/2024,39,306,,
635,3/27/2025,6/4/2025,69,451,,
636,4/9/2025,5/12/2025,33,464,,
637,3/26/2025,5/18/2025,53,450,,
638,11/18/2024,1/1/2025,44,322,,
639,4/10/2024,5/20/2024,40,100,,
640,4/21/2025,5/6/2025,15,476,,
641,5/26/2024,8/5/2024,71,146,,
642,12/24/2024,1/22/2025,29,358,,
643,8/12/2024,8/31/2024,19,224,,
644,12/31/2024,2/20/2025,51,365,,
645,7/16/2024,8/25/2024,40,197,,
646,4/6/2024,4/20/2024,14,96,,
647,8/6/2024,8/20/2024,14,218,,
648,11/21/2024,12/5/2024,14,325,,
649,1/5/2024,2/5/2024,31,4,,
650,11/15/2024,12/10/2024,25,319,,
651,11/6/2024,12/28/2024,52,310,,
652,2/23/2025,4/22/2025,58,419,,
653,2/7/2025,2/28/2025,21,403,,
654,6/29/2024,7/31/2024,32,180,,
655,4/9/2024,4/30/2024,21,99,,
656,12/7/2024,2/10/2025,65,341,,
657,6/25/2024,7/31/2024,36,176,,
658,9/18/2024,11/20/2024,63,261,,
659,4/15/2024,6/3/2024,49,105,,
660,5/30/2024,6/21/2024,22,150,,
661,2/13/2024,4/6/2024,53,43,,
662,2/8/2024,3/10/2024,31,38,,
663,12/8/2024,2/15/2025,69,342,,
664,10/27/2024,11/11/2024,15,300,,
665,6/27/2024,9/3/2024,68,178,,
666,9/10/2024,10/18/2024,38,253,,
667,5/30/2024,7/18/2024,49,150,,
668,5/31/2024,7/3/2024,33,151,,
669,4/4/2024,4/24/2024,20,94,,
670,1/19/2025,2/15/2025,27,384,,
671,6/9/2024,8/7/2024,59,160,,
672,4/2/2025,6/12/2025,71,457,,
673,3/10/2024,4/25/2024,46,69,,
674,6/7/2024,8/8/2024,62,158,,
675,7/19/2024,8/22/2024,34,200,,
676,11/6/2024,12/16/2024,40,310,,
677,3/3/2025,4/21/2025,49,427,,
678,12/7/2024,1/13/2025,37,341,,
679,3/6/2024,4/2/2024,27,65,,
680,10/15/2024,12/4/2024,50,288,,
681,6/3/2024,8/5/2024,63,154,,
682,4/25/2025,7/2/2025,68,480,,
683,1/27/2024,2/19/2024,23,26,,
684,5/2/2024,5/30/2024,28,122,,
685,1/18/2025,3/3/2025,44,383,,
686,1/6/2025,2/19/2025,44,371,,
687,6/13/2024,8/7/2024,55,164,,
688,11/27/2024,12/29/2024,32,331,,
689,3/28/2025,5/4/2025,37,452,,
690,11/25/2024,2/5/2025,72,329,,
691,12/8/2024,1/22/2025,45,342,,
692,7/12/2024,9/8/2024,58,193,,
693,4/12/2024,4/29/2024,17,102,,
694,4/15/2025,4/29/2025,14,470,,
695,11/9/2024,12/1/2024,22,313,,
696,9/9/2024,10/31/2024,52,252,,
697,11/26/2024,12/30/2024,34,330,,
698,2/13/2025,4/22/2025,68,409,,
699,8/26/2024,10/7/2024,42,238,,
700,3/11/2024,4/2/2024,22,70,,
701,5/17/2024,7/24/2024,68,137,,
702,4/17/2025,6/10/2025,54,472,,
703,8/26/2024,11/1/2024,67,238,,
704,8/20/2024,10/21/2024,62,232,,
705,1/5/2025,1/19/2025,14,370,,
706,3/9/2025,5/2/2025,54,433,,
707,10/12/2024,11/7/2024,26,285,,
708,12/10/2024,1/20/2025,41,344,,
709,2/14/2025,4/20/2025,65,410,,
710,9/10/2024,10/8/2024,28,253,,
711,4/20/2024,6/15/2024,56,110,,
712,12/22/2024,2/7/2025,47,356,,
713,12/18/2024,1/23/2025,36,352,,
714,8/7/2024,9/27/2024,51,219,,
715,6/10/2024,7/22/2024,42,161,,
716,3/28/2025,5/21/2025,54,452,,
717,2/18/2025,4/7/2025,48,414,,
718,4/7/2024,5/9/2024,32,97,,
719,1/31/2025,4/5/2025,64,396,,
720,2/12/2024,3/19/2024,36,42,,
721,4/27/2024,6/11/2024,45,117,,
722,1/30/2024,2/13/2024,14,29,,
723,12/15/2024,2/13/2025,60,349,,
724,4/1/2025,5/19/2025,48,456,,
725,9/23/2024,11/10/2024,48,266,,
726,7/20/2024,9/13/2024,55,201,,
727,1/10/2024,2/8/2024,29,9,,
728,12/19/2024,1/21/2025,33,353,,
729,4/9/2025,5/18/2025,39,464,,
730,1/24/2025,3/23/2025,58,389,,
731,10/29/2024,11/24/2024,26,302,,
732,3/11/2025,4/30/2025,50,435,,
733,3/18/2025,5/1/2025,44,442,,
734,11/28/2024,2/3/2025,67,332,,
735,11/15/2024,1/26/2025,72,319,,
736,4/19/2024,6/22/2024,64,109,,
737,2/6/2024,3/17/2024,40,36,,
738,10/6/2024,11/7/2024,32,279,,
739,3/5/2025,5/16/2025,72,429,,
740,10/9/2024,12/4/2024,56,282,,
741,2/7/2024,3/26/2024,48,37,,
742,1/4/2025,3/12/2025,67,369,,
743,2/23/2024,4/2/2024,39,53,,
744,4/6/2024,5/8/2024,32,96,,
745,11/11/2024,12/3/2024,22,315,,
746,2/28/2025,3/30/2025,30,424,,
747,1/21/2024,3/20/2024,59,20,,
748,9/15/2024,10/31/2024,46,258,,
749,1/1/2025,2/2/2025,32,366,,
750,2/17/2024,3/22/2024,34,47,,
751,10/17/2024,12/28/2024,72,290,,
752,2/10/2025,4/1/2025,50,406,,
753,2/26/2024,4/25/2024,59,56,,
754,1/8/2025,3/1/2025,52,373,,
755,8/4/2024,10/5/2024,62,216,,
756,1/7/2024,2/15/2024,39,6,,
757,2/26/2025,5/7/2025,70,422,,
758,3/6/2025,4/23/2025,48,430,,
759,3/28/2025,4/25/2025,28,452,,
760,5/7/2024,5/24/2024,17,127,,
761,6/15/2024,7/16/2024,31,166,,
762,1/18/2024,2/8/2024,21,17,,
763,1/18/2025,4/1/2025,73,383,,
764,1/5/2025,2/27/2025,53,370,,
765,1/25/2025,3/23/2025,57,390,,
766,9/27/2024,10/14/2024,17,270,,
767,2/6/2024,4/16/2024,70,36,,
768,3/4/2025,3/21/2025,17,428,,
769,2/23/2025,4/29/2025,65,419,,
770,12/17/2024,2/1/2025,46,351,,
771,5/20/2024,6/20/2024,31,140,,
772,2/25/2025,3/19/2025,22,421,,
773,1/22/2025,3/9/2025,46,387,,
774,2/28/2025,5/11/2025,72,424,,
775,1/5/2024,3/3/2024,58,4,,
776,3/11/2024,4/26/2024,46,70,,
777,12/22/2024,2/6/2025,46,356,,
778,7/23/2024,8/7/2024,15,204,,
779,3/9/2025,4/26/2025,48,433,,
780,12/21/2024,2/3/2025,44,355,,
781,1/3/2025,2/11/2025,39,368,,
782,1/22/2024,3/26/2024,64,21,,
783,7/3/2024,8/2/2024,30,184,,
784,3/5/2025,5/16/2025,72,429,,
785,3/29/2025,5/13/2025,45,453,,
786,8/26/2024,9/24/2024,29,238,,
787,9/7/2024,10/26/2024,49,250,,
788,1/25/2024,3/12/2024,47,24,,
789,6/5/2024,7/25/2024,50,156,,
790,1/13/2025,3/18/2025,64,378,,
791,12/5/2024,1/6/2025,32,339,,
792,6/14/2024,8/16/2024,63,165,,
793,6/30/2024,9/7/2024,69,181,,
794,3/10/2025,5/8/2025,59,434,,
795,3/9/2024,4/6/2024,28,68,,
796,3/27/2024,6/1/2024,66,86,,
797,10/15/2024,11/13/2024,29,288,,
798,4/9/2025,4/28/2025,19,464,,
799,7/7/2024,8/21/2024,45,188,,
800,1/7/2025,1/26/2025,19,372,,
801,3/9/2025,5/3/2025,55,433,,
802,9/24/2024,10/22/2024,28,267,,
803,9/4/2024,10/17/2024,43,247,,
804,7/16/2024,9/9/2024,55,197,,
805,4/8/2025,5/3/2025,25,463,,
806,1/3/2025,2/5/2025,33,368,,
807,4/27/2024,6/22/2024,56,117,,
808,2/12/2024,3/31/2024,48,42,,
809,4/22/2025,6/7/2025,46,477,,
810,5/6/2024,5/22/2024,16,126,,
811,1/16/2025,3/3/2025,46,381,,
812,4/14/2024,5/21/2024,37,104,,
813,3/22/2024,4/27/2024,36,81,,
814,9/6/2024,10/13/2024,37,249,,
815,4/19/2024,5/14/2024,25,109,,
816,12/17/2024,1/14/2025,28,351,,
817,11/10/2024,12/24/2024,44,314,,
818,1/3/2024,2/11/2024,39,2,,
819,5/17/2024,7/22/2024,66,137,,
820,4/4/2024,5/1/2024,27,94,,
821,3/24/2025,4/23/2025,30,448,,
822,9/6/2024,10/26/2024,50,249,,
823,1/17/2025,3/15/2025,57,382,,
824,7/19/2024,9/8/2024,51,200,,
825,9/13/2024,10/8/2024,25,256,,
826,11/3/2024,1/8/2025,66,307,,
827,5/1/2024,6/30/2024,60,121,,
828,3/9/2024,4/7/2024,29,68,,
829,1/3/2024,1/17/2024,14,2,,
830,9/14/2024,9/30/2024,16,257,,
831,6/11/2024,8/11/2024,61,162,,
832,3/8/2024,4/17/2024,40,67,,
833,4/14/2025,5/12/2025,28,469,,
834,11/6/2024,12/5/2024,29,310,,
835,4/9/2025,4/23/2025,14,464,,
836,4/16/2025,5/27/2025,41,471,,
837,4/28/2025,5/28/2025,30,483,,
838,8/22/2024,10/2/2024,41,234,,
839,4/27/2025,6/11/2025,45,482,,
840,6/12/2024,8/1/2024,50,163,,
841,4/8/2024,6/9/2024,62,98,,
842,1/8/2025,2/8/2025,31,373,,
843,7/4/2024,8/6/2024,33,185,,
844,3/6/2025,3/23/2025,17,430,,
845,2/27/2024,4/23/2024,56,57,,
846,3/23/2025,4/26/2025,34,447,,
847,12/9/2024,1/13/2025,35,343,,
848,6/27/2024,8/3/2024,37,178,,
849,10/16/2024,10/30/2024,14,289,,
850,4/5/2024,4/30/2024,25,95,,
851,1/14/2025,2/27/2025,44,379,,
852,9/15/2024,11/4/2024,50,258,,
853,4/27/2024,5/18/2024,21,117,,
854,7/17/2024,7/31/2024,14,198,,
855,3/20/2024,4/13/2024,24,79,,
856,6/15/2024,7/26/2024,41,166,,
857,6/16/2024,8/27/2024,72,167,,
858,2/28/2024,4/29/2024,61,58,,
859,1/29/2025,3/14/2025,44,394,,
860,9/8/2024,10/31/2024,53,251,,
861,1/28/2025,3/6/2025,37,393,,
862,7/1/2024,9/11/2024,72,182,,
863,4/21/2025,5/10/2025,19,476,,
864,7/27/2024,8/30/2024,34,208,,
865,4/7/2025,6/19/2025,73,462,,
866,9/18/2024,10/13/2024,25,261,,
867,2/26/2025,3/16/2025,18,422,,
868,8/5/2024,9/3/2024,29,217,,
869,3/9/2025,4/22/2025,44,433,,
870,8/31/2024,10/20/2024,50,243,,
871,4/15/2024,6/13/2024,59,105,,
872,5/8/2024,5/28/2024,20,128,,
873,11/19/2024,1/23/2025,65,323,,
874,3/1/2025,4/26/2025,56,425,,
875,1/2/2025,3/11/2025,68,367,,
876,10/8/2024,11/2/2024,25,281,,
877,12/15/2024,2/18/2025,65,349,,
878,8/12/2024,10/10/2024,59,224,,
879,6/3/2024,7/20/2024,47,154,,
880,8/10/2024,9/16/2024,37,222,,
881,10/17/2024,11/17/2024,31,290,,
882,1/28/2025,3/1/2025,32,393,,
883,2/21/2024,3/20/2024,28,51,,
884,2/6/2024,4/1/2024,55,36,,
885,11/25/2024,1/25/2025,61,329,,
886,6/24/2024,8/5/2024,42,175,,
887,8/10/2024,10/3/2024,54,222,,
888,10/29/2024,1/9/2025,72,302,,
889,4/9/2025,5/21/2025,42,464,,
890,12/20/2024,2/8/2025,50,354,,
891,8/31/2024,10/12/2024,42,243,,
892,12/5/2024,2/2/2025,59,339,,
893,4/27/2024,5/20/2024,23,117,,
894,7/18/2024,9/3/2024,47,199,,
895,3/8/2024,3/30/2024,22,67,,
896,12/8/2024,1/21/2025,44,342,,
897,7/5/2024,9/7/2024,64,186,,
898,6/30/2024,9/5/2024,67,181,,
899,5/6/2024,6/9/2024,34,126,,
900,1/30/2025,2/21/2025,22,395,,
901,7/6/2024,9/12/2024,68,187,,
902,2/28/2025,3/17/2025,17,424,,
903,2/14/2024,4/20/2024,66,44,,
904,3/16/2025,4/1/2025,16,440,,
905,2/25/2024,3/20/2024,24,55,,
906,1/4/2025,1/27/2025,23,369,,
907,9/14/2024,10/18/2024,34,257,,
908,1/30/2024,2/29/2024,30,29,,
909,3/24/2024,4/13/2024,20,83,,
910,3/2/2025,4/11/2025,40,426,,
911,4/13/2025,6/20/2025,68,468,,
912,4/23/2024,6/24/2024,62,113,,
913,1/22/2024,3/8/2024,46,21,,
914,8/23/2024,10/31/2024,69,235,,
915,7/17/2024,9/22/2024,67,198,,
916,11/8/2024,1/10/2025,63,312,,
917,7/1/2024,8/29/2024,59,182,,
918,12/16/2024,2/26/2025,72,350,,
919,3/6/2024,3/27/2024,21,65,,
920,2/25/2024,3/17/2024,21,55,,
921,11/20/2024,1/13/2025,54,324,,
922,3/11/2025,5/19/2025,69,435,,
923,9/21/2024,11/4/2024,44,264,,
924,12/21/2024,2/21/2025,62,355,,
925,3/31/2025,5/7/2025,37,455,,
926,5/14/2024,7/13/2024,60,134,,
927,7/8/2024,9/14/2024,68,189,,
928,10/15/2024,11/8/2024,24,288,,
929,9/5/2024,10/18/2024,43,248,,
930,4/29/2025,5/14/2025,15,484,,
931,1/12/2024,1/26/2024,14,11,,
932,11/30/2024,12/23/2024,23,334,,
933,2/21/2025,4/14/2025,52,417,,
934,9/19/2024,11/14/2024,56,262,,
935,6/13/2024,7/8/2024,25,164,,
936,1/11/2024,2/27/2024,47,10,,
937,7/7/2024,9/1/2024,56,188,,
938,1/25/2025,4/8/2025,73,390,,
939,7/2/2024,7/27/2024,25,183,,
940,9/20/2024,10/22/2024,32,263,,
941,1/19/2024,3/24/2024,65,18,,
942,4/6/2024,6/7/2024,62,96,,
943,3/28/2025,5/15/2025,48,452,,
944,3/14/2024,5/11/2024,58,73,,
945,10/17/2024,12/16/2024,60,290,,
946,6/10/2024,7/18/2024,38,161,,
947,12/1/2024,12/22/2024,21,335,,
948,3/1/2025,5/9/2025,69,425,,
949,7/11/2024,8/16/2024,36,192,,
950,6/15/2024,8/14/2024,60,166,,
951,11/10/2024,12/25/2024,45,314,,
952,12/16/2024,1/25/2025,40,350,,
953,10/21/2024,11/23/2024,33,294,,
954,12/11/2024,12/28/2024,17,345,,
955,1/31/2024,2/17/2024,17,30,,
956,4/5/2025,4/30/2025,25,460,,
957,3/21/2025,5/30/2025,70,445,,
958,6/1/2024,7/27/2024,56,152,,
959,1/23/2025,4/4/2025,71,388,,
960,5/25/2024,7/8/2024,44,145,,
961,1/15/2025,3/5/2025,49,380,,
962,2/5/2025,4/4/2025,58,401,,
963,9/24/2024,12/3/2024,70,267,,
964,1/21/2025,2/25/2025,35,386,,
965,1/19/2024,3/12/2024,53,18,,
966,11/9/2024,12/29/2024,50,313,,
967,5/1/2024,7/9/2024,69,121,,
968,5/25/2024,6/12/2024,18,145,,
969,2/15/2025,3/16/2025,29,411,,
970,12/17/2024,2/22/2025,67,351,,
971,1/5/2024,3/17/2024,72,4,,
972,5/12/2024,6/20/2024,39,132,,
973,12/11/2024,1/5/2025,25,345,,
974,6/29/2024,8/8/2024,40,180,,
975,8/13/2024,8/30/2024,17,225,,
976,11/24/2024,2/5/2025,73,328,,
977,10/16/2024,12/15/2024,60,289,,
978,1/14/2025,1/31/2025,17,379,,
979,10/6/2024,10/22/2024,16,279,,
980,9/12/2024,11/15/2024,64,255,,
981,1/24/2024,3/5/2024,41,23,,
982,5/15/2024,6/2/2024,18,135,,
983,12/17/2024,2/2/2025,47,351,,
984,2/21/2025,4/12/2025,50,417,,
985,1/18/2024,2/10/2024,23,17,,
986,10/31/2024,11/25/2024,25,304,,
987,2/14/2024,4/13/2024,59,44,,
988,6/17/2024,8/12/2024,56,168,,
989,7/6/2024,8/27/2024,52,187,,
990,2/9/2024,3/7/2024,27,39,,
991,2/20/2025,4/3/2025,42,416,,
992,12/23/2024,3/4/2025,71,357,,
993,9/27/2024,10/14/2024,17,270,,
994,4/20/2025,6/3/2025,44,475,,
995,5/28/2024,8/9/2024,73,148,,
996,1/18/2025,3/2/2025,43,383,,
997,2/15/2024,4/5/2024,50,45,,
998,7/2/2024,7/22/2024,20,183,,
999,12/13/2024,1/5/2025,23,347,,
1000,2/10/2024,3/13/2024,32,40,,
1001,4/21/2025,5/28/2025,37,476,,
1002,8/4/2024,10/6/2024,63,216,,
1003,7/25/2024,9/19/2024,56,206,,
1004,3/12/2024,4/4/2024,23,71,,
1005,9/3/2024,11/2/2024,60,246,,
1006,11/11/2024,12/25/2024,44,315,,
1007,11/10/2024,12/21/2024,41,314,,
1008,2/8/2024,3/1/2024,22,38,,
1009,2/14/2025,3/14/2025,28,410,,
1010,1/4/2025,2/28/2025,55,369,,
1011,10/17/2024,11/30/2024,44,290,,
1012,5/21/2024,7/7/2024,47,141,,
1013,6/4/2024,7/2/2024,28,155,,
1014,1/19/2025,2/23/2025,35,384,,
1015,12/4/2024,2/2/2025,60,338,,
1016,11/2/2024,11/16/2024,14,306,,
1017,3/1/2024,5/2/2024,62,60,,
1018,1/12/2025,3/25/2025,72,377,,
1019,10/30/2024,12/16/2024,47,303,,
1020,4/22/2025,6/22/2025,61,477,,
1021,12/21/2024,1/24/2025,34,355,,
1022,8/14/2024,10/16/2024,63,226,,
1023,10/20/2024,11/15/2024,26,293,,
1024,4/16/2024,6/15/2024,60,106,,
1025,12/12/2024,1/11/2025,30,346,,
1026,4/7/2024,4/26/2024,19,97,,
1027,5/23/2024,6/27/2024,35,143,,
1028,3/16/2024,5/13/2024,58,75,,
1029,4/7/2024,4/24/2024,17,97,,
1030,2/27/2024,4/13/2024,46,57,,
1031,6/28/2024,7/22/2024,24,179,,
1032,4/11/2025,5/20/2025,39,466,,
1033,6/18/2024,7/28/2024,40,169,,
1034,8/14/2024,9/13/2024,30,226,,
1035,2/5/2024,3/9/2024,33,35,,
1036,6/29/2024,7/23/2024,24,180,,
1037,9/16/2024,10/8/2024,22,259,,
1038,3/20/2025,4/14/2025,25,444,,
1039,1/19/2024,2/24/2024,36,18,,
1040,2/26/2025,3/12/2025,14,422,,
1041,4/24/2025,5/30/2025,36,479,,
1042,7/6/2024,9/11/2024,67,187,,
1043,2/9/2025,3/7/2025,26,405,,
1044,5/29/2024,6/28/2024,30,149,,
1045,2/4/2024,2/23/2024,19,34,,
1046,4/14/2025,5/15/2025,31,469,,
1047,4/28/2024,5/18/2024,20,118,,
1048,6/25/2024,8/9/2024,45,176,,
1049,4/25/2024,6/16/2024,52,115,,
1050,10/21/2024,11/9/2024,19,294,,
1051,9/4/2024,11/12/2024,69,247,,
1052,4/13/2025,5/26/2025,43,468,,
1053,1/28/2025,3/23/2025,54,393,,
1054,4/12/2024,6/7/2024,56,102,,
1055,4/7/2025,4/22/2025,15,462,,
1056,1/28/2024,3/15/2024,47,27,,
1057,9/6/2024,10/7/2024,31,249,,
1058,6/5/2024,7/4/2024,29,156,,
1059,3/4/2024,4/15/2024,42,63,,
1060,11/28/2024,1/4/2025,37,332,,
1061,10/17/2024,11/17/2024,31,290,,
1062,8/28/2024,11/5/2024,69,240,,
1063,11/2/2024,12/8/2024,36,306,,
1064,7/31/2024,9/11/2024,42,212,,
1065,4/28/2024,6/25/2024,58,118,,
1066,7/26/2024,8/25/2024,30,207,,
1067,3/4/2024,4/27/2024,54,63,,
1068,1/19/2025,2/12/2025,24,384,,
1069,8/1/2024,9/8/2024,38,213,,
1070,2/3/2025,4/1/2025,57,399,,
1071,2/12/2024,3/27/2024,44,42,,
1072,8/27/2024,9/22/2024,26,239,,
1073,12/14/2024,2/13/2025,61,348,,
1074,10/24/2024,11/24/2024,31,297,,
1075,4/23/2024,6/6/2024,44,113,,
1076,6/4/2024,7/13/2024,39,155,,
1077,12/14/2024,1/26/2025,43,348,,
1078,3/27/2025,5/15/2025,49,451,,
1079,9/9/2024,11/14/2024,66,252,,
1080,3/31/2025,4/30/2025,30,455,,
1081,12/12/2024,2/1/2025,51,346,,
1082,3/5/2025,4/24/2025,50,429,,
1083,11/27/2024,12/24/2024,27,331,,
1084,3/23/2025,5/18/2025,56,447,,
1085,9/21/2024,12/3/2024,73,264,,
1086,4/18/2024,5/22/2024,34,108,,
1087,11/24/2024,12/20/2024,26,328,,
1088,7/20/2024,8/14/2024,25,201,,
1089,4/12/2025,5/19/2025,37,467,,
1090,4/12/2024,6/7/2024,56,102,,
1091,3/30/2024,5/1/2024,32,89,,
1092,4/12/2024,5/17/2024,35,102,,
1093,9/7/2024,10/5/2024,28,250,,
1094,1/12/2025,1/28/2025,16,377,,
1095,11/2/2024,12/2/2024,30,306,,
1096,2/19/2024,4/28/2024,69,49,,
1097,8/12/2024,9/24/2024,43,224,,
1098,1/12/2024,2/3/2024,22,11,,
1099,4/21/2024,6/20/2024,60,111,,
1100,12/14/2024,2/25/2025,73,348,,
1101,3/10/2024,4/26/2024,47,69,,
1102,9/6/2024,10/8/2024,32,249,,
1103,4/29/2025,5/24/2025,25,484,,
1104,8/8/2024,9/8/2024,31,220,,
1105,5/30/2024,6/21/2024,22,150,,
1106,4/11/2024,6/4/2024,54,101,,
1107,1/30/2024,4/6/2024,67,29,,
1108,2/5/2025,3/18/2025,41,401,,
1109,2/24/2024,5/7/2024,73,54,,
1110,12/26/2024,1/17/2025,22,360,,
1111,1/13/2025,3/2/2025,48,378,,
1112,3/24/2024,4/25/2024,32,83,,
1113,4/4/2025,4/26/2025,22,459,,
1114,3/24/2025,5/30/2025,67,448,,
1115,7/22/2024,9/1/2024,41,203,,
1116,4/28/2024,6/19/2024,52,118,,
1117,8/11/2024,9/19/2024,39,223,,
1118,7/8/2024,9/14/2024,68,189,,
1119,2/15/2025,3/11/2025,24,411,,
1120,9/22/2024,10/26/2024,34,265,,
1121,3/18/2025,4/15/2025,28,442,,
1122,5/26/2024,7/19/2024,54,146,,
1123,6/29/2024,8/30/2024,62,180,,
1124,8/19/2024,9/14/2024,26,231,,
1125,9/29/2024,12/11/2024,73,272,,
1126,12/1/2024,1/11/2025,41,335,,
1127,7/1/2024,9/8/2024,69,182,,
1128,10/19/2024,12/18/2024,60,292,,
1129,4/29/2025,6/11/2025,43,484,,
1130,9/18/2024,11/24/2024,67,261,,
1131,12/14/2024,2/11/2025,59,348,,
1132,6/10/2024,6/28/2024,18,161,,
1133,1/17/2024,3/11/2024,54,16,,
1134,1/7/2025,3/21/2025,73,372,,
1135,1/29/2024,3/15/2024,46,28,,
1136,12/25/2024,2/13/2025,50,359,,
1137,2/7/2024,2/28/2024,21,37,,
1138,9/8/2024,11/2/2024,55,251,,
1139,5/28/2024,7/22/2024,55,148,,
1140,1/3/2024,1/17/2024,14,2,,
1141,12/24/2024,1/14/2025,21,358,,
1142,4/9/2024,6/13/2024,65,99,,
1143,1/11/2025,3/8/2025,56,376,,
1144,11/26/2024,1/31/2025,66,330,,
1145,10/12/2024,11/27/2024,46,285,,
1146,4/16/2024,6/21/2024,66,106,,
1147,10/7/2024,12/17/2024,71,280,,
1148,4/28/2024,6/16/2024,49,118,,
1149,9/27/2024,10/23/2024,26,270,,
1150,8/26/2024,9/22/2024,27,238,,
1151,5/7/2024,6/17/2024,41,127,,
1152,12/31/2024,3/3/2025,62,365,,
1153,8/9/2024,8/26/2024,17,221,,
1154,12/21/2024,1/4/2025,14,355,,
1155,2/3/2024,4/5/2024,62,33,,
1156,11/23/2024,12/26/2024,33,327,,
1157,12/31/2024,2/6/2025,37,365,,
1158,3/13/2025,4/22/2025,40,437,,
1159,3/11/2025,5/19/2025,69,435,,
1160,2/12/2025,4/23/2025,70,408,,
1161,5/13/2024,7/1/2024,49,133,,
1162,10/1/2024,11/8/2024,38,274,,
1163,3/16/2024,4/30/2024,45,75,,
1164,11/23/2024,12/20/2024,27,327,,
1165,5/2/2024,6/14/2024,43,122,,
1166,1/15/2025,3/7/2025,51,380,,
1167,8/29/2024,10/2/2024,34,241,,
1168,11/22/2024,12/28/2024,36,326,,
1169,11/10/2024,11/29/2024,19,314,,
1170,5/14/2024,6/7/2024,24,134,,
1171,1/12/2025,3/8/2025,55,377,,
1172,4/29/2025,7/5/2025,67,484,,
1173,4/24/2025,5/18/2025,24,479,,
1174,2/4/2024,4/17/2024,73,34,,
1175,5/25/2024,7/13/2024,49,145,,
1176,2/12/2024,3/4/2024,21,42,,
1177,4/7/2025,5/5/2025,28,462,,
1178,3/7/2024,4/28/2024,52,66,,
1179,3/13/2024,4/3/2024,21,72,,
1180,1/12/2025,3/13/2025,60,377,,
1181,9/10/2024,10/17/2024,37,253,,
1182,4/26/2024,6/10/2024,45,116,,
1183,9/14/2024,10/17/2024,33,257,,
1184,8/30/2024,10/17/2024,48,242,,
1185,2/20/2024,3/7/2024,16,50,,
1186,10/22/2024,12/10/2024,49,295,,
1187,6/17/2024,7/6/2024,19,168,,
1188,11/10/2024,1/7/2025,58,314,,
1189,4/7/2025,6/1/2025,55,462,,
1190,3/5/2024,5/12/2024,68,64,,
1191,3/28/2024,4/22/2024,25,87,,
1192,3/26/2025,4/20/2025,25,450,,
1193,7/16/2024,9/25/2024,71,197,,
1194,12/24/2024,2/24/2025,62,358,,
1195,10/20/2024,12/7/2024,48,293,,
1196,4/2/2024,4/24/2024,22,92,,
1197,8/9/2024,9/15/2024,37,221,,
1198,3/23/2024,5/2/2024,40,82,,
1199,11/7/2024,11/29/2024,22,311,,
1200,1/9/2025,3/5/2025,55,374,,
1201,7/12/2024,8/16/2024,35,193,,
1202,4/15/2025,6/10/2025,56,470,,
1203,12/25/2024,1/14/2025,20,359,,
1204,7/20/2024,8/16/2024,27,201,,
1205,7/8/2024,9/17/2024,71,189,,
1206,6/10/2024,7/7/2024,27,161,,
1207,1/27/2025,4/5/2025,68,392,,
1208,6/14/2024,7/3/2024,19,165,,
1209,4/15/2025,6/13/2025,59,470,,
1210,4/23/2024,6/6/2024,44,113,,
1211,8/28/2024,10/29/2024,62,240,,
1212,4/19/2024,6/15/2024,57,109,,
1213,3/10/2025,4/6/2025,27,434,,
1214,3/8/2024,5/16/2024,69,67,,
1215,4/11/2025,4/27/2025,16,466,,
1216,11/16/2024,12/5/2024,19,320,,
1217,4/22/2025,6/14/2025,53,477,,
1218,7/14/2024,8/14/2024,31,195,,
1219,4/16/2024,6/6/2024,51,106,,
1220,8/28/2024,9/25/2024,28,240,,
1221,4/24/2024,5/18/2024,24,114,,
1222,5/26/2024,7/29/2024,64,146,,
1223,6/5/2024,7/19/2024,44,156,,
1224,5/15/2024,7/27/2024,73,135,,
1225,4/28/2024,6/2/2024,35,118,,
1226,9/12/2024,10/6/2024,24,255,,
1227,9/5/2024,10/9/2024,34,248,,
1228,4/16/2025,5/19/2025,33,471,,
1229,7/25/2024,9/15/2024,52,206,,
1230,3/20/2024,4/8/2024,19,79,,
1231,4/9/2024,5/8/2024,29,99,,
1232,8/11/2024,9/24/2024,44,223,,
1233,6/18/2024,7/10/2024,22,169,,
1234,2/15/2025,4/20/2025,64,411,,
1235,7/30/2024,9/8/2024,40,211,,
1236,5/19/2024,6/14/2024,26,139,,
1237,2/6/2025,3/21/2025,43,402,,
1238,6/12/2024,8/1/2024,50,163,,
1239,10/13/2024,11/26/2024,44,286,,
1240,6/30/2024,7/26/2024,26,181,,
1241,1/7/2024,3/13/2024,66,6,,
1242,4/14/2024,5/25/2024,41,104,,
1243,11/23/2024,1/4/2025,42,327,,
1244,1/2/2025,2/18/2025,47,367,,
1245,2/26/2025,5/3/2025,66,422,,
1246,12/1/2024,12/25/2024,24,335,,
1247,3/2/2024,4/3/2024,32,61,,
1248,6/11/2024,8/1/2024,51,162,,
1249,11/21/2024,1/25/2025,65,325,,
1250,3/16/2025,4/15/2025,30,440,,
1251,1/26/2025,3/2/2025,35,391,,
1252,1/12/2025,2/26/2025,45,377,,
1253,8/27/2024,11/4/2024,69,239,,
1254,1/7/2025,3/11/2025,63,372,,
1255,9/10/2024,10/13/2024,33,253,,
1256,5/15/2024,7/18/2024,64,135,,
